timestamp,machine_id,machine_type,air_temperature,process_temperature,rotational_speed,torque,tool_wear
2025-09-01T16:59:00Z,machine_01,M,297.7,308.2,1498,40.0,20.4
2025-09-01T17:00:00Z,machine_01,M,297.7,308.2,1503,39.8,20.4
2025-09-01T17:01:00Z,machine_01,M,297.7,308.2,1508,39.6,20.4
2025-09-01T17:02:00Z,machine_01,M,297.7,308.2,1513,39.4,20.4
2025-09-01T17:03:00Z,machine_01,M,297.7,308.2,1507,39.1,20.5
2025-09-01T17:04:00Z,machine_01,M,297.7,308.2,1512,38.9,20.5
2025-09-01T17:05:00Z,machine_01,M,297.7,308.2,1517,38.7,20.5
2025-09-01T17:06:00Z,machine_01,M,297.7,308.2,1522,36.7,20.5
2025-09-01T17:07:00Z,machine_01,M,297.7,308.2,1526,36.5,20.5
2025-09-01T17:08:00Z,machine_01,M,297.7,308.2,1530,36.3,20.6
2025-09-01T17:09:00Z,machine_01,M,297.7,308.2,1533,36.2,20.6
2025-09-01T17:10:00Z,machine_01,M,297.7,308.2,1537,36.0,20.6
2025-09-01T17:11:00Z,machine_01,M,297.7,308.2,1540,35.8,20.6
2025-09-01T17:12:00Z,machine_01,M,297.7,308.2,1542,35.7,20.6
2025-09-01T17:13:00Z,machine_01,M,297.7,308.2,1544,35.6,20.7
2025-09-01T17:14:00Z,machine_01,M,297.7,308.2,1535,35.4,20.7
2025-09-01T17:15:00Z,machine_01,M,297.7,308.2,1536,33.5,20.7
2025-09-01T17:16:00Z,machine_01,M,297.7,308.2,1537,33.5,20.7
2025-09-01T17:17:00Z,machine_01,M,297.7,308.2,1537,33.4,20.7
2025-09-01T17:18:00Z,machine_01,M,297.7,308.2,1537,33.3,20.8
2025-09-01T17:19:00Z,machine_01,M,297.7,308.2,1537,33.3,20.8
2025-09-01T17:20:00Z,machine_01,M,297.7,308.2,1536,33.3,20.8
2025-09-01T17:21:00Z,machine_01,M,297.7,308.2,1534,33.3,20.8
2025-09-01T17:22:00Z,machine_01,M,297.7,308.2,1533,33.3,20.8
2025-09-01T17:23:00Z,machine_01,M,297.7,308.2,1531,33.3,20.9
2025-09-01T17:24:00Z,machine_01,M,297.7,308.2,1529,31.6,20.9
2025-09-01T17:25:00Z,machine_01,M,297.7,308.2,1515,31.7,20.9
2025-09-01T17:26:00Z,machine_01,M,297.7,308.2,1512,31.8,20.9
2025-09-01T17:27:00Z,machine_01,M,297.7,308.2,1509,31.9,20.9
2025-09-01T17:28:00Z,machine_01,M,297.7,308.2,1506,32.0,21.0
2025-09-01T17:29:00Z,machine_01,M,297.7,308.2,1503,32.2,21.0
2025-09-01T17:30:00Z,machine_01,M,297.7,308.2,1500,32.4,21.0
2025-09-01T17:31:00Z,machine_01,M,297.7,308.2,1497,32.6,21.0
2025-09-01T17:32:00Z,machine_01,M,297.7,308.2,1494,32.8,21.0
2025-09-01T17:33:00Z,machine_01,M,297.7,308.2,1491,31.3,21.1
2025-09-01T17:34:00Z,machine_01,M,297.7,308.2,1488,31.6,21.1
2025-09-01T17:35:00Z,machine_01,M,297.7,308.2,1485,31.9,21.1
2025-09-01T17:36:00Z,machine_01,M,297.7,308.2,1471,32.2,21.1
2025-09-01T17:37:00Z,machine_01,M,297.7,308.2,1469,32.5,21.1
2025-09-01T17:38:00Z,machine_01,M,297.7,308.2,1467,32.9,21.2
2025-09-01T17:39:00Z,machine_01,M,297.7,308.2,1466,33.3,21.2
2025-09-01T17:40:00Z,machine_01,M,297.7,308.3,1464,33.7,21.2
2025-09-01T17:41:00Z,machine_01,M,297.7,308.3,1463,34.1,21.2
2025-09-01T17:42:00Z,machine_01,M,297.7,308.3,1463,32.7,21.2
2025-09-01T17:43:00Z,machine_01,M,297.7,308.3,1463,33.2,21.3
2025-09-01T17:44:00Z,machine_01,M,297.7,308.3,1463,33.7,21.3
2025-09-01T17:45:00Z,machine_01,M,297.7,308.3,1464,34.1,21.3
2025-09-01T17:46:00Z,machine_01,M,297.7,308.3,1465,34.6,21.3
2025-09-01T17:47:00Z,machine_01,M,297.7,308.3,1456,35.2,21.3
2025-09-01T17:48:00Z,machine_01,M,297.7,308.3,1458,35.7,21.4
2025-09-01T17:49:00Z,machine_01,M,297.7,308.3,1460,36.2,21.4
2025-09-01T17:50:00Z,machine_01,M,297.7,308.3,1463,36.8,21.4
2025-09-01T17:51:00Z,machine_01,M,297.7,308.3,1467,35.6,21.4
2025-09-01T17:52:00Z,machine_01,M,297.7,308.3,1470,36.1,21.4
2025-09-01T17:53:00Z,machine_01,M,297.7,308.3,1474,36.7,21.5
2025-09-01T17:54:00Z,machine_01,M,297.7,308.3,1478,37.3,21.5
2025-09-01T17:55:00Z,machine_01,M,297.7,308.3,1483,37.9,21.5
2025-09-01T17:56:00Z,machine_01,M,297.7,308.3,1488,38.5,21.5
2025-09-01T17:57:00Z,machine_01,M,297.7,308.3,1493,39.1,21.5
2025-09-01T17:58:00Z,machine_01,M,297.7,308.3,1487,39.8,21.6
2025-09-01T17:59:00Z,machine_01,M,297.7,308.3,1492,40.4,21.6
2025-09-01T18:00:00Z,machine_01,M,297.7,308.3,1497,39.2,21.6
2025-09-01T18:01:00Z,machine_01,M,297.7,308.3,1502,39.8,21.6
2025-09-01T18:02:00Z,machine_01,M,297.7,308.3,1507,40.4,21.6
2025-09-01T18:03:00Z,machine_01,M,297.7,308.3,1512,41.1,21.7
2025-09-01T18:04:00Z,machine_01,M,297.7,308.3,1517,41.7,21.7
2025-09-01T18:05:00Z,machine_01,M,297.7,308.3,1522,42.3,21.7
2025-09-01T18:06:00Z,machine_01,M,297.7,308.3,1527,42.9,21.7
2025-09-01T18:07:00Z,machine_01,M,297.7,308.3,1531,43.5,21.7
2025-09-01T18:08:00Z,machine_01,M,297.7,308.3,1535,44.1,21.8
2025-09-01T18:09:00Z,machine_01,M,297.7,308.3,1527,42.8,21.8
2025-09-01T18:10:00Z,machine_01,M,297.7,308.3,1531,43.4,21.8
2025-09-01T18:11:00Z,machine_01,M,297.7,308.3,1534,44.0,21.8
2025-09-01T18:12:00Z,machine_01,M,297.7,308.3,1536,44.5,21.8
2025-09-01T18:13:00Z,machine_01,M,297.7,308.3,1538,45.0,21.9
2025-09-01T18:14:00Z,machine_01,M,297.7,308.3,1540,45.6,21.9
2025-09-01T18:15:00Z,machine_01,M,297.7,308.3,1541,46.1,21.9
2025-09-01T18:16:00Z,machine_01,M,297.7,308.3,1542,46.5,21.9
2025-09-01T18:17:00Z,machine_01,M,297.7,308.3,1542,47.0,21.9
2025-09-01T18:18:00Z,machine_01,M,297.7,308.3,1542,45.7,22.0
2025-09-01T18:19:00Z,machine_01,M,297.7,308.3,1542,46.1,22.0
2025-09-01T18:20:00Z,machine_01,M,297.7,308.3,1530,46.5,22.0
2025-09-01T18:21:00Z,machine_01,M,297.7,308.3,1528,46.9,22.0
2025-09-01T18:22:00Z,machine_01,M,297.7,308.3,1527,47.3,22.0
2025-09-01T18:23:00Z,machine_01,M,297.7,308.3,1525,47.7,22.1
2025-09-01T18:24:00Z,machine_01,M,297.7,308.3,1523,48.0,22.1
2025-09-01T18:25:00Z,machine_01,M,297.7,308.3,1520,48.3,22.1
2025-09-01T18:26:00Z,machine_01,M,297.7,308.3,1517,48.6,22.1
2025-09-01T18:27:00Z,machine_01,M,297.7,308.3,1514,47.1,22.1
2025-09-01T18:28:00Z,machine_01,M,297.7,308.3,1511,47.4,22.2
2025-09-01T18:29:00Z,machine_01,M,297.7,308.3,1508,47.6,22.2
2025-09-01T18:30:00Z,machine_01,M,297.7,308.3,1505,47.8,22.2
2025-09-01T18:31:00Z,machine_01,M,297.7,308.3,1491,48.0,22.2
2025-09-01T18:32:00Z,machine_01,M,297.7,308.3,1488,48.2,22.2
2025-09-01T18:33:00Z,machine_01,M,297.7,308.3,1485,48.3,22.3
2025-09-01T18:34:00Z,machine_01,M,297.7,308.3,1482,48.4,22.3
2025-09-01T18:35:00Z,machine_01,M,297.7,308.3,1479,48.5,22.3
2025-09-01T18:36:00Z,machine_01,M,297.7,308.3,1476,46.8,22.3
2025-09-01T18:37:00Z,machine_01,M,297.7,308.3,1474,46.9,22.3
2025-09-01T18:38:00Z,machine_01,M,297.7,308.3,1472,46.9,22.4
2025-09-01T18:39:00Z,machine_01,M,297.7,308.3,1471,46.9,22.4
2025-09-01T18:40:00Z,machine_01,M,297.7,308.3,1469,46.9,22.4
2025-09-01T18:41:00Z,machine_01,M,297.7,308.3,1468,46.9,22.4
2025-09-01T18:42:00Z,machine_01,M,297.7,308.3,1457,46.9,22.4
2025-09-01T18:43:00Z,machine_01,M,297.7,308.3,1457,46.8,22.5
2025-09-01T18:44:00Z,machine_01,M,297.7,308.3,1457,46.7,22.5
2025-09-01T18:45:00Z,machine_01,M,297.7,308.3,1458,44.9,22.5
2025-09-01T18:46:00Z,machine_01,M,297.7,308.3,1459,44.8,22.5
2025-09-01T18:47:00Z,machine_01,M,297.7,308.3,1461,44.6,22.5
2025-09-01T18:48:00Z,machine_01,M,297.7,308.3,1463,44.5,22.6
2025-09-01T18:49:00Z,machine_01,M,297.7,308.3,1465,44.4,22.6
2025-09-01T18:50:00Z,machine_01,M,297.7,308.3,1468,44.2,22.6
2025-09-01T18:51:00Z,machine_01,M,297.7,308.3,1472,44.0,22.6
2025-09-01T18:52:00Z,machine_01,M,297.7,308.4,1475,43.9,22.6
2025-09-01T18:53:00Z,machine_01,M,297.7,308.4,1468,43.7,22.7
2025-09-01T18:54:00Z,machine_01,M,297.7,308.4,1472,41.7,22.7
2025-09-01T18:55:00Z,machine_01,M,297.7,308.4,1477,41.5,22.7
2025-09-01T18:56:00Z,machine_01,M,297.7,308.4,1482,41.3,22.7
2025-09-01T18:57:00Z,machine_01,M,297.7,308.4,1487,41.1,22.7
2025-09-01T18:58:00Z,machine_01,M,297.7,308.4,1492,40.8,22.8
2025-09-01T18:59:00Z,machine_01,M,297.7,308.4,1497,40.6,22.8
2025-09-01T19:00:00Z,machine_01,M,297.7,308.4,1502,40.4,22.8
2025-09-01T19:01:00Z,machine_01,M,297.7,308.4,1507,40.2,22.8
2025-09-01T19:02:00Z,machine_01,M,297.7,308.4,1512,40.0,22.8
2025-09-01T19:03:00Z,machine_01,M,297.7,308.4,1517,37.9,22.9
2025-09-01T19:04:00Z,machine_01,M,297.7,308.4,1511,37.7,22.9
2025-09-01T19:05:00Z,machine_01,M,297.7,308.4,1516,37.5,22.9
2025-09-01T19:06:00Z,machine_01,M,297.7,308.4,1521,37.3,22.9
2025-09-01T19:07:00Z,machine_01,M,297.7,308.4,1525,37.1,22.9
2025-09-01T19:08:00Z,machine_01,M,297.7,308.4,1529,36.9,23.0
2025-09-01T19:09:00Z,machine_01,M,297.7,308.4,1532,36.8,23.0
2025-09-01T19:10:00Z,machine_01,M,297.7,308.4,1536,36.6,23.0
2025-09-01T19:11:00Z,machine_01,M,297.7,308.4,1539,36.4,23.0
2025-09-01T19:12:00Z,machine_01,M,297.7,308.4,1541,34.5,23.0
2025-09-01T19:13:00Z,machine_01,M,297.7,308.4,1543,34.4,23.1
2025-09-01T19:14:00Z,machine_01,M,297.7,308.4,1545,34.2,23.1
2025-09-01T19:15:00Z,machine_01,M,297.7,308.4,1535,34.1,23.1
2025-09-01T19:16:00Z,machine_01,M,297.7,308.4,1536,34.1,23.1
2025-09-01T19:17:00Z,machine_01,M,297.7,308.4,1536,34.0,23.1
2025-09-01T19:18:00Z,machine_01,M,297.7,308.4,1536,33.9,23.2
2025-09-01T19:19:00Z,machine_01,M,297.7,308.4,1536,33.9,23.2
2025-09-01T19:20:00Z,machine_01,M,297.7,308.4,1535,33.9,23.2
2025-09-01T19:21:00Z,machine_01,M,297.7,308.4,1533,32.1,23.2
2025-09-01T19:22:00Z,machine_01,M,297.8,308.4,1532,32.1,23.2
2025-09-01T19:23:00Z,machine_01,M,297.8,308.4,1530,32.1,23.3
2025-09-01T19:24:00Z,machine_01,M,297.8,308.4,1528,32.2,23.3
2025-09-01T19:25:00Z,machine_01,M,297.8,308.4,1525,32.3,23.3
2025-09-01T19:26:00Z,machine_01,M,297.8,308.4,1511,32.4,23.3
2025-09-01T19:27:00Z,machine_01,M,297.8,308.4,1508,32.5,23.3
2025-09-01T19:28:00Z,machine_01,M,297.8,308.4,1505,32.6,23.4
2025-09-01T19:29:00Z,machine_01,M,297.8,308.4,1502,32.8,23.4
2025-09-01T19:30:00Z,machine_01,M,297.8,308.4,1499,31.2,23.4
2025-09-01T19:31:00Z,machine_01,M,297.8,308.4,1496,31.4,23.4
2025-09-01T19:32:00Z,machine_01,M,297.8,308.4,1493,31.6,23.4
2025-09-01T19:33:00Z,machine_01,M,297.8,308.4,1490,31.9,23.5
2025-09-01T19:34:00Z,machine_01,M,297.8,308.4,1487,32.2,23.5
2025-09-01T19:35:00Z,machine_01,M,297.8,308.4,1484,32.5,23.5
2025-09-01T19:36:00Z,machine_01,M,297.8,308.4,1481,32.8,23.5
2025-09-01T19:37:00Z,machine_01,M,297.8,308.4,1468,33.1,23.5
2025-09-01T19:38:00Z,machine_01,M,297.8,308.4,1466,33.5,23.6
2025-09-01T19:39:00Z,machine_01,M,297.8,308.4,1465,32.1,23.6
2025-09-01T19:40:00Z,machine_01,M,297.8,308.4,1463,32.5,23.6
2025-09-01T19:41:00Z,machine_01,M,297.8,308.4,1462,32.9,23.6
2025-09-01T19:42:00Z,machine_01,M,297.8,308.4,1462,33.3,23.6
2025-09-01T19:43:00Z,machine_01,M,297.8,308.5,1462,33.8,23.7
2025-09-01T19:44:00Z,machine_01,M,297.8,308.5,1462,34.3,23.7
2025-09-01T19:45:00Z,machine_01,M,297.8,308.5,1463,34.7,23.7
2025-09-01T19:46:00Z,machine_01,M,297.8,308.5,1464,35.2,23.7
2025-09-01T19:47:00Z,machine_01,M,297.8,308.5,1466,35.8,23.7
2025-09-01T19:48:00Z,machine_01,M,297.8,308.5,1457,34.5,23.8
2025-09-01T19:49:00Z,machine_01,M,297.8,308.5,1459,35.0,23.8
2025-09-01T19:50:00Z,machine_01,M,297.8,308.5,1462,35.6,23.8
2025-09-01T19:51:00Z,machine_01,M,297.8,308.5,1466,36.2,23.8
2025-09-01T19:52:00Z,machine_01,M,297.8,308.5,1469,36.7,23.8
2025-09-01T19:53:00Z,machine_01,M,297.8,308.5,1473,37.3,23.9
2025-09-01T19:54:00Z,machine_01,M,297.8,308.5,1477,37.9,23.9
2025-09-01T19:55:00Z,machine_01,M,297.8,308.5,1482,38.5,23.9
2025-09-01T19:56:00Z,machine_01,M,297.8,308.5,1487,39.1,23.9
2025-09-01T19:57:00Z,machine_01,M,297.8,308.5,1492,37.9,23.9
2025-09-01T19:58:00Z,machine_01,M,297.8,308.5,1497,38.6,24.0
2025-09-01T19:59:00Z,machine_01,M,297.8,308.5,1491,39.2,24.0
2025-09-01T20:00:00Z,machine_01,M,297.8,308.5,1496,39.8,24.0
2025-09-01T20:01:00Z,machine_01,M,297.8,308.5,1501,40.4,24.0
2025-09-01T20:02:00Z,machine_01,M,297.8,308.5,1506,41.0,24.0
2025-09-01T20:03:00Z,machine_01,M,297.8,308.5,1511,41.7,24.1
2025-09-01T20:04:00Z,machine_01,M,297.8,308.5,1516,42.3,24.1
2025-09-01T20:05:00Z,machine_01,M,297.8,308.5,1521,42.9,24.1
2025-09-01T20:06:00Z,machine_01,M,297.8,308.5,1526,41.7,24.1
2025-09-01T20:07:00Z,machine_01,M,297.8,308.5,1530,42.3,24.1
2025-09-01T20:08:00Z,machine_01,M,297.8,308.5,1534,42.9,24.2
2025-09-01T20:09:00Z,machine_01,M,297.8,308.5,1537,43.4,24.2
2025-09-01T20:10:00Z,machine_01,M,297.8,308.5,1530,44.0,24.2
2025-09-01T20:11:00Z,machine_01,M,297.8,308.5,1533,44.6,24.2
2025-09-01T20:12:00Z,machine_01,M,297.8,308.5,1535,45.1,24.2
2025-09-01T20:13:00Z,machine_01,M,297.8,308.5,1537,45.6,24.3
2025-09-01T20:14:00Z,machine_01,M,297.8,308.5,1539,46.2,24.3
2025-09-01T20:15:00Z,machine_01,M,297.8,308.5,1540,44.9,24.3
2025-09-01T20:16:00Z,machine_01,M,297.8,308.5,1541,45.3,24.3
2025-09-01T20:17:00Z,machine_01,M,297.8,308.5,1541,45.8,24.3
2025-09-01T20:18:00Z,machine_01,M,297.8,308.5,1541,46.3,24.4
2025-09-01T20:19:00Z,machine_01,M,297.8,308.5,1541,46.7,24.4
2025-09-01T20:20:00Z,machine_01,M,297.8,308.5,1540,47.1,24.4
2025-09-01T20:21:00Z,machine_01,M,297.8,308.5,1527,47.5,24.4
2025-09-01T20:22:00Z,machine_01,M,297.8,308.5,1526,47.9,24.4
2025-09-01T20:23:00Z,machine_01,M,297.9,308.5,1524,48.3,24.5
2025-09-01T20:24:00Z,machine_01,M,297.9,308.5,1522,46.8,24.5
2025-09-01T20:25:00Z,machine_01,M,297.9,308.5,1519,47.1,24.5
2025-09-01T20:26:00Z,machine_01,M,297.9,308.5,1516,47.4,24.5
2025-09-01T20:27:00Z,machine_01,M,297.9,308.6,1513,47.7,24.5
2025-09-01T20:28:00Z,machine_01,M,297.9,308.6,1510,48.0,24.6
2025-09-01T20:29:00Z,machine_01,M,297.9,308.6,1507,48.2,24.6
2025-09-01T20:30:00Z,machine_01,M,297.9,308.6,1504,48.4,24.6
2025-09-01T20:31:00Z,machine_01,M,297.9,308.6,1501,48.6,24.6
2025-09-01T20:32:00Z,machine_01,M,297.9,308.6,1487,48.8,24.6
2025-09-01T20:33:00Z,machine_01,M,297.9,308.6,1484,47.1,24.7
2025-09-01T20:34:00Z,machine_01,M,297.9,308.6,1481,47.2,24.7
2025-09-01T20:35:00Z,machine_01,M,297.9,308.6,1478,47.3,24.7
2025-09-01T20:36:00Z,machine_01,M,297.9,308.6,1475,47.4,24.7
2025-09-01T20:37:00Z,machine_01,M,297.9,308.6,1473,47.5,24.7
2025-09-01T20:38:00Z,machine_01,M,297.9,308.6,1471,47.5,24.8
2025-09-01T20:39:00Z,machine_01,M,297.9,308.6,1470,47.5,24.8
2025-09-01T20:40:00Z,machine_01,M,297.9,308.6,1468,47.5,24.8
2025-09-01T20:41:00Z,machine_01,M,297.9,308.6,1467,47.5,24.8
2025-09-01T20:42:00Z,machine_01,M,297.9,308.6,1467,45.7,24.8
2025-09-01T20:43:00Z,machine_01,M,297.9,308.6,1456,45.6,24.9
2025-09-01T20:44:00Z,machine_01,M,297.9,308.6,1456,45.5,24.9
2025-09-01T20:45:00Z,machine_01,M,297.9,308.6,1457,45.5,24.9
2025-09-01T20:46:00Z,machine_01,M,297.9,308.6,1458,45.4,24.9
2025-09-01T20:47:00Z,machine_01,M,297.9,308.6,1460,45.2,24.9
2025-09-01T20:48:00Z,machine_01,M,297.9,308.6,1462,45.1,25.0
2025-09-01T20:49:00Z,machine_01,M,297.9,308.6,1464,45.0,25.0
2025-09-01T20:50:00Z,machine_01,M,297.9,308.6,1467,44.8,25.0
2025-09-01T20:51:00Z,machine_01,M,297.9,308.6,1471,42.8,25.0
2025-09-01T20:52:00Z,machine_01,M,297.9,308.6,1474,42.7,25.0
2025-09-01T20:53:00Z,machine_01,M,297.9,308.6,1478,42.5,25.1
2025-09-01T20:54:00Z,machine_01,M,297.9,308.6,1471,42.3,25.1
2025-09-01T20:55:00Z,machine_01,M,297.9,308.6,1476,42.1,25.1
2025-09-01T20:56:00Z,machine_01,M,297.9,308.6,1481,41.9,25.1
2025-09-01T20:57:00Z,machine_01,M,297.9,308.6,1486,41.7,25.1
2025-09-01T20:58:00Z,machine_01,M,297.9,308.6,1491,41.4,25.2
2025-09-01T20:59:00Z,machine_01,M,297.9,308.6,1496,41.2,25.2
2025-09-01T21:00:00Z,machine_01,M,297.9,308.6,1501,39.2,25.2
2025-09-01T21:01:00Z,machine_01,M,297.9,308.6,1506,39.0,25.2
2025-09-01T21:02:00Z,machine_01,M,297.9,308.6,1511,38.8,25.2
2025-09-01T21:03:00Z,machine_01,M,297.9,308.6,1516,38.5,25.3
2025-09-01T21:04:00Z,machine_01,M,297.9,308.6,1521,38.3,25.3
2025-09-01T21:05:00Z,machine_01,M,297.9,308.6,1515,38.1,25.3
2025-09-01T21:06:00Z,machine_01,M,297.9,308.6,1520,37.9,25.3
2025-09-01T21:07:00Z,machine_01,M,298.0,308.6,1524,37.7,25.3
2025-09-01T21:08:00Z,machine_01,M,298.0,308.7,1528,37.5,25.4
2025-09-01T21:09:00Z,machine_01,M,298.0,308.7,1531,35.6,25.4
2025-09-01T21:10:00Z,machine_01,M,298.0,308.7,1535,35.4,25.4
2025-09-01T21:11:00Z,machine_01,M,298.0,308.7,1538,35.2,25.4
2025-09-01T21:12:00Z,machine_01,M,298.0,308.7,1540,35.1,25.4
2025-09-01T21:13:00Z,machine_01,M,298.0,308.7,1542,35.0,25.5
2025-09-01T21:14:00Z,machine_01,M,298.0,308.7,1544,34.8,25.5
2025-09-01T21:15:00Z,machine_01,M,298.0,308.7,1545,34.7,25.5
2025-09-01T21:16:00Z,machine_01,M,298.0,308.7,1535,34.7,25.5
2025-09-01T21:17:00Z,machine_01,M,298.0,308.7,1535,34.6,25.5
2025-09-01T21:18:00Z,machine_01,M,298.0,308.7,1535,32.7,25.6
2025-09-01T21:19:00Z,machine_01,M,298.0,308.7,1535,32.7,25.6
2025-09-01T21:20:00Z,machine_01,M,298.0,308.7,1534,32.7,25.6
2025-09-01T21:21:00Z,machine_01,M,298.0,308.7,1532,32.7,25.6
2025-09-01T21:22:00Z,machine_01,M,298.0,308.7,1531,32.7,25.6
2025-09-01T21:23:00Z,machine_01,M,298.0,308.7,1529,32.7,25.7
2025-09-01T21:24:00Z,machine_01,M,298.0,308.7,1527,32.8,25.7
2025-09-01T21:25:00Z,machine_01,M,298.0,308.7,1524,32.9,25.7
2025-09-01T21:26:00Z,machine_01,M,298.0,308.7,1521,33.0,25.7
2025-09-01T21:27:00Z,machine_01,M,298.0,308.7,1507,31.3,25.7
2025-09-01T21:28:00Z,machine_01,M,298.0,308.7,1504,31.4,25.8
2025-09-01T21:29:00Z,machine_01,M,298.0,308.7,1501,31.6,25.8
2025-09-01T21:30:00Z,machine_01,M,298.0,308.7,1498,31.8,25.8
2025-09-01T21:31:00Z,machine_01,M,298.0,308.7,1495,32.0,25.8
2025-09-01T21:32:00Z,machine_01,M,298.0,308.7,1492,32.2,25.8
2025-09-01T21:33:00Z,machine_01,M,298.0,308.7,1489,32.5,25.9
2025-09-01T21:34:00Z,machine_01,M,298.0,308.7,1486,32.8,25.9
2025-09-01T21:35:00Z,machine_01,M,298.0,308.7,1483,33.1,25.9
2025-09-01T21:36:00Z,machine_01,M,298.0,308.7,1480,31.6,25.9
2025-09-01T21:37:00Z,machine_01,M,298.0,308.7,1478,31.9,25.9
2025-09-01T21:38:00Z,machine_01,M,298.0,308.7,1465,32.3,26.0
2025-09-01T21:39:00Z,machine_01,M,298.0,308.7,1464,32.7,26.0
2025-09-01T21:40:00Z,machine_01,M,298.0,308.7,1462,33.1,26.0
2025-09-01T21:41:00Z,machine_01,M,298.0,308.7,1461,33.5,26.0
2025-09-01T21:42:00Z,machine_01,M,298.0,308.7,1461,33.9,26.0
2025-09-01T21:43:00Z,machine_01,M,298.0,308.7,1461,34.4,26.1
2025-09-01T21:44:00Z,machine_01,M,298.1,308.7,1461,34.9,26.1
2025-09-01T21:45:00Z,machine_01,M,298.1,308.7,1462,33.5,26.1
2025-09-01T21:46:00Z,machine_01,M,298.1,308.7,1463,34.0,26.1
2025-09-01T21:47:00Z,machine_01,M,298.1,308.8,1465,34.6,26.1
2025-09-01T21:48:00Z,machine_01,M,298.1,308.8,1467,35.1,26.2
2025-09-01T21:49:00Z,machine_01,M,298.1,308.8,1458,35.6,26.2
2025-09-01T21:50:00Z,machine_01,M,298.1,308.8,1461,36.2,26.2
2025-09-01T21:51:00Z,machine_01,M,298.1,308.8,1465,36.8,26.2
2025-09-01T21:52:00Z,machine_01,M,298.1,308.8,1468,37.3,26.2
2025-09-01T21:53:00Z,machine_01,M,298.1,308.8,1472,37.9,26.3
2025-09-01T21:54:00Z,machine_01,M,298.1,308.8,1476,36.7,26.3
2025-09-01T21:55:00Z,machine_01,M,298.1,308.8,1481,37.3,26.3
2025-09-01T21:56:00Z,machine_01,M,298.1,308.8,1486,37.9,26.3
2025-09-01T21:57:00Z,machine_01,M,298.1,308.8,1491,38.5,26.3
2025-09-01T21:58:00Z,machine_01,M,298.1,308.8,1496,39.2,26.4
2025-09-01T21:59:00Z,machine_01,M,298.1,308.8,1501,39.8,26.4
2025-09-01T22:00:00Z,machine_01,M,298.1,308.8,1495,40.4,26.4
2025-09-01T22:01:00Z,machine_01,M,298.1,308.8,1500,41.0,26.4
2025-09-01T22:02:00Z,machine_01,M,298.1,308.8,1505,41.6,26.4
2025-09-01T22:03:00Z,machine_01,M,298.1,308.8,1510,40.5,26.5
2025-09-01T22:04:00Z,machine_01,M,298.1,308.8,1515,41.1,26.5
2025-09-01T22:05:00Z,machine_01,M,298.1,308.8,1520,41.7,26.5
2025-09-01T22:06:00Z,machine_01,M,298.1,308.8,1525,42.3,26.5
2025-09-01T22:07:00Z,machine_01,M,298.1,308.8,1529,42.9,26.5
2025-09-01T22:08:00Z,machine_01,M,298.1,308.8,1533,43.5,26.6
2025-09-01T22:09:00Z,machine_01,M,298.1,308.8,1536,44.0,26.6
2025-09-01T22:10:00Z,machine_01,M,298.1,308.8,1540,44.6,26.6
2025-09-01T22:11:00Z,machine_01,M,298.1,308.8,1532,45.2,26.6
2025-09-01T22:12:00Z,machine_01,M,298.1,308.8,1534,43.9,26.6
2025-09-01T22:13:00Z,machine_01,M,298.1,308.8,1536,44.4,26.7
2025-09-01T22:14:00Z,machine_01,M,298.1,308.8,1538,45.0,26.7
2025-09-01T22:15:00Z,machine_01,M,298.1,308.8,1539,45.5,26.7
2025-09-01T22:16:00Z,machine_01,M,298.1,308.8,1540,45.9,26.7
2025-09-01T22:17:00Z,machine_01,M,298.2,308.8,1540,46.4,26.7
2025-09-01T22:18:00Z,machine_01,M,298.2,308.8,1540,46.9,26.8
2025-09-01T22:19:00Z,machine_01,M,298.2,308.8,1540,47.3,26.8
2025-09-01T22:20:00Z,machine_01,M,298.2,308.8,1539,47.7,26.8
2025-09-01T22:21:00Z,machine_01,M,298.2,308.8,1537,46.3,26.8
2025-09-01T22:22:00Z,machine_01,M,298.2,308.8,1525,46.7,26.8
2025-09-01T22:23:00Z,machine_01,M,298.2,308.8,1523,47.1,26.9
2025-09-01T22:24:00Z,machine_01,M,298.2,308.8,1521,47.4,26.9
2025-09-01T22:25:00Z,machine_01,M,298.2,308.9,1518,47.7,26.9
2025-09-01T22:26:00Z,machine_01,M,298.2,308.9,1515,48.0,26.9
2025-09-01T22:27:00Z,machine_01,M,298.2,308.9,1512,48.3,26.9
2025-09-01T22:28:00Z,machine_01,M,298.2,308.9,1509,48.6,27.0
2025-09-01T22:29:00Z,machine_01,M,298.2,308.9,1506,48.8,27.0
2025-09-01T22:30:00Z,machine_01,M,298.2,308.9,1503,47.2,27.0
2025-09-01T22:31:00Z,machine_01,M,298.2,308.9,1500,47.4,27.0
2025-09-01T22:32:00Z,machine_01,M,298.2,308.9,1497,47.6,27.0
2025-09-01T22:33:00Z,machine_01,M,298.2,308.9,1483,47.7,27.1
2025-09-01T22:34:00Z,machine_01,M,298.2,308.9,1480,47.8,27.1
2025-09-01T22:35:00Z,machine_01,M,298.2,308.9,1477,47.9,27.1
2025-09-01T22:36:00Z,machine_01,M,298.2,308.9,1474,48.0,27.1
2025-09-01T22:37:00Z,machine_01,M,298.2,308.9,1472,48.1,27.1
2025-09-01T22:38:00Z,machine_01,M,298.2,308.9,1470,48.1,27.2
